Decode Token Id,decode_token_execution_plus_preemption_time_list
0_42_175,0.18559623893816024
0_43_175,0.18460569810122252
0_42_176,0.1842997740022838
0_43_176,0.18412287789396942
0_42_177,0.18330521299503744
0_43_177,0.18338838103227317
0_42_178,0.1829517000587657
0_43_178,0.18300651898607612
0_42_179,0.18378985300660133
0_43_179,0.1849172810325399
0_42_180,0.18533079291228205
0_43_180,0.18425104499328882
0_42_181,0.1830716379918158
0_43_181,0.18293788004666567
0_42_182,0.1835614680312574
0_43_182,0.18377800297457725
0_42_183,0.18390627100598067
0_43_183,0.1836715959943831
0_42_184,0.18814318801742047
0_43_184,0.18830002401955426
0_42_185,0.18486192193813622
0_43_185,0.18578783492557704
0_42_186,0.1849835900356993
0_43_186,0.18398615904152393
0_42_187,0.18603673903271556
0_43_187,0.1864608710166067
0_42_188,0.1852101149270311
0_43_188,0.1845528680132702
0_42_189,0.18396532000042498
0_43_189,0.18459271697793156
0_42_190,0.18442333000712097
0_43_190,0.18462510604877025
0_42_191,0.18443384009879082
0_43_191,0.1836858649039641
0_42_192,0.18364335491787642
0_43_192,0.18358121707569808
0_42_193,0.1841603460488841
0_43_193,0.1852021450176835
0_42_194,0.1849034499609843
0_43_194,0.18410524597857147
0_42_195,0.18360294704325497
0_43_195,0.18381202197633684
0_42_196,0.1844073300017044
0_43_196,0.1844804489519447
0_42_197,0.18358824599999934
0_43_197,0.18376930302474648
0_42_198,0.18395297997631133
0_43_198,0.18342325906269252
0_42_199,0.18460511602461338
0_43_199,0.1844063299940899
0_42_200,0.18380798096768558
0_43_200,0.18436672096140683
0_42_201,0.18486355105414987
0_43_201,0.18549691804219037
0_42_202,0.1848199520027265
0_43_202,0.1836223859572783
0_42_203,0.18332798092160374
0_43_203,0.1844097200082615
0_42_204,0.18510111700743437
0_43_204,0.18609351699706167
0_42_205,0.18620598304551095
0_43_205,0.1849199590506032
0_42_206,0.18439545098226517
0_43_206,0.18473177298437804
0_42_207,0.185583716025576
0_43_207,0.1847912719240412
0_42_208,0.18352148693520576
0_43_208,0.18377997202333063
0_42_209,0.1851245160214603
0_43_209,0.18628787295892835
0_42_210,0.18713705497793853
0_43_210,0.1866231660824269
0_42_211,0.185303112026304
0_43_211,0.1844915070105344
0_42_212,0.18336801906116307
0_43_212,0.18528793298173696
0_42_213,0.18619763490278274
0_43_213,0.1842663410352543
0_42_214,0.18614599504508078
0_43_214,0.18783532199449837
0_42_215,0.18720304395537823
0_43_215,0.18665316491387784
0_42_216,0.18485040101222694
0_43_216,0.18440045008901507
0_42_217,0.18572479207068682
0_43_217,0.1852549510076642
0_42_218,0.18434505991172045
0_43_218,0.18377354089170694
0_42_219,0.18448441801592708
0_43_219,0.18473284307401627
0_42_220,0.1852000830695033
0_43_220,0.1849589979974553
0_42_221,0.18404635495971888
0_43_221,0.18447278696112335
0_42_222,0.18281155999284238
0_43_222,0.18252391600981355
0_42_223,0.18431281996890903
0_43_223,0.18434223905205727
0_42_224,0.18271116307005286
0_43_224,0.18231886997818947
0_42_225,0.18169198092073202
0_43_225,0.18198442494031042
0_42_226,0.1826141841011122
0_43_226,0.18270263203885406
0_42_227,0.18264650192577392
0_43_227,0.1827803299529478
0_42_228,0.1838571890257299
0_43_228,0.1842944110976532
0_42_229,0.18409812403842807
0_43_229,0.1834799359785393
0_42_230,0.18231780896894634
0_43_230,0.18834699096623808
0_42_231,0.19038464094046503
0_43_231,0.18497623701114208
0_42_232,0.18498060700949281
0_43_232,0.18639573804102838
0_42_233,0.18442253698594868
0_43_233,0.18296802591066808
0_42_234,0.18593586806673557
0_43_234,0.18592165899462998
0_42_235,0.1849062480032444
0_43_235,0.18486408807802945
0_42_236,0.18363913195207715
0_43_236,0.1831840620143339
0_42_237,0.18547603709157556
0_43_237,0.18582711892668158
0_42_238,0.18463646294549108
0_43_238,0.18600250699091703
0_42_239,0.18471387098543346
0_43_239,0.18342189607210457
0_42_240,0.1839459070470184
0_43_240,0.1836064630188048
0_42_241,0.18482894892804325
0_43_241,0.18476429989095777
0_42_242,0.1845867030788213
0_43_242,0.1854680470423773
0_42_243,0.184472405933775
0_43_243,0.1841161330230534
0_42_244,0.18435158801730722
0_43_244,0.1844655949389562
0_42_245,0.18517031299415976
0_43_245,0.18457662407308817
0_42_246,0.18284730706363916
0_43_246,0.18345135601703078
0_42_247,0.18613946298137307
0_43_247,0.18709362391382456
0_42_248,0.18585201795212924
0_43_248,0.18445249600335956
0_42_249,0.18493672704789788
0_43_249,0.18460944201797247
0_42_250,0.18352613295428455
0_43_250,0.18380544905085117
0_42_251,0.18428287003189325
0_43_251,0.18380768795032054
0_42_252,0.18369522993452847
0_43_252,0.18415045202709734
0_42_253,0.18434247805271298
0_43_253,0.19167961401399225
0_42_254,0.19492724095471203
0_43_254,0.1880811849841848
0_42_255,0.184634231030941
0_43_255,0.18465606099925935
0_42_256,0.18525743996724486
0_43_256,0.18445098504889756
0_42_257,0.1838964360067621
0_43_257,0.18407265294808894
0_42_258,0.18466712103690952
0_43_258,0.1854072459973395
0_42_259,0.1850789530435577
0_43_259,0.18513863196130842
0_42_260,0.18513638200238347
0_43_260,0.184649151051417
0_42_261,0.18427669792436063
0_43_261,0.18455588293727487
0_42_262,0.18329024803824723
0_43_262,0.1832674180623144
0_42_263,0.18452682299539447
0_43_263,0.18469860102050006
0_42_264,0.18608201295137405
0_43_264,0.18529001798015088
0_42_265,0.1838531270623207
0_43_265,0.18388812604825944
0_42_266,0.18385936599224806
0_43_266,0.18452251295093447
0_42_267,0.185115311993286
0_43_267,0.18370733002666384
0_42_268,0.18323587800841779
0_43_268,0.18584870593622327
0_42_269,0.18431585794314742
0_43_269,0.1825036130612716
0_42_270,0.1837164789903909
0_43_270,0.18388775596395135
0_42_271,0.18398314306978136
0_43_271,0.18386064597871155
0_42_272,0.18405512196477503
0_43_272,0.18368787900544703
0_42_273,0.1824440440395847
0_43_273,0.18318988906685263
0_42_274,0.18467494996730238
0_43_274,0.18584568693768233
0_42_275,0.1862011500634253
0_43_275,0.18462946999352425
0_42_276,0.18435619492083788
0_43_276,0.18535502697341144
0_42_277,0.18802830402273685
0_43_277,0.19194068701472133
0_42_278,0.18988460698165
0_43_278,0.18558363209012896
0_42_279,0.18630981806199998
0_43_279,0.18622806889470667
0_42_280,0.18563454097602516
0_43_280,0.18578433804214
0_42_281,0.18524788692593575
0_43_281,0.18540882400702685
0_42_282,0.18560904101468623
0_43_282,0.18565727001987398
0_42_283,0.1862084100721404
0_43_283,0.1864447849802673
0_42_284,0.18488966498989612
0_43_284,0.1833513149758801
0_42_285,0.185367975034751
0_43_285,0.18683414696715772
0_42_286,0.18613353092223406
0_43_286,0.18648016301449388
0_42_287,0.18669845897238702
0_43_287,0.18576932698488235
0_42_288,0.18521746806800365
0_43_288,0.18615575111471117
0_42_289,0.18572673795279115
0_43_289,0.18640891497489065
0_42_290,0.18651032308116555
0_43_290,0.18537663400638849
0_42_291,0.18702919292263687
0_43_291,0.18695600400678813
0_42_292,0.19005756301339716
0_43_292,0.19029035896528512
0_42_293,0.1858443149831146
0_43_293,0.18551269196905196
0_42_294,0.18508664099499583
0_43_294,0.1843748240498826
0_42_295,0.18524682708084583
0_43_295,0.18602564197499305
0_42_296,0.18541237397585064
0_43_296,0.18531827605329454
0_42_297,0.18461706000380218
0_43_297,0.18435764394234866
0_42_298,0.18568893801420927
0_43_298,0.18605223100166768
0_42_299,0.18585493497084826
0_43_299,0.1850410009501502
0_42_300,0.1843926829751581
0_43_300,0.1855327320517972
0_42_301,0.1857066280208528
0_43_301,0.18510195903945714
0_42_302,0.18548713193740696
0_43_302,0.18564762896858156
0_42_303,0.1869102941127494
0_43_303,0.18758267094381154
0_42_304,0.18659808998927474
0_43_304,0.18693815299775451
0_42_305,0.18798651290126145
0_43_305,0.18819016008637846
0_42_306,0.18709456000942737
0_43_306,0.18740318296477199
0_42_307,0.18777681700885296
0_43_307,0.1860690109897405
0_42_308,0.1857934860745445
0_43_308,0.18761570996139199
0_42_309,0.18634158396162093
0_43_309,0.18554599001072347
0_42_310,0.18718281795736402
0_43_310,0.18562707805540413
0_42_311,0.18649562308564782
0_43_311,0.18691047397442162
0_42_312,0.18428533396217972
0_43_312,0.1847598060267046
0_42_313,0.18504403997212648
0_43_313,0.1845512589206919
0_42_314,0.18537488405127078
0_43_314,0.18469458702020347
0_42_315,0.1838534229900688
0_43_315,0.18449740100186318
0_42_316,0.18407877895515412
0_43_316,0.18470580608118325
0_42_317,0.1850597889861092
0_43_317,0.18506672990042716
0_42_318,0.18606781004928052
0_43_318,0.18543571210466325
0_42_319,0.18511239800136536
0_43_319,0.18578857393004
0_42_320,0.18542584194801748
0_43_320,0.18535524397157133
0_42_321,0.18443438108079135
0_43_321,0.18340465100482106
0_42_322,0.18556872894987464
0_43_322,0.1864365020301193
0_42_323,0.18614354799501598
0_43_323,0.18545107205864042
0_42_324,0.18383111304137856
0_43_324,0.18354754894971848
0_42_325,0.18411043693777174
0_43_325,0.184061367996037
0_42_326,0.18411849800031632
0_43_326,0.18348244996741414
0_42_327,0.18282217299565673
0_43_327,0.18391078105196357
0_42_328,0.18456376809626818
0_43_328,0.18531506403815
0_42_329,0.18558135791681707
0_43_329,0.18488975195214152
0_42_330,0.18435121304355562
0_43_330,0.1836694850353524
0_42_331,0.18419305502902716
0_43_331,0.18500179995317012
0_42_332,0.18438209197483957
0_43_332,0.18327576399315149
0_42_333,0.18361339694820344
0_43_333,0.1838343320414424
0_42_334,0.1839718900155276
0_43_334,0.18402391800191253
0_42_335,0.18286319100297987
0_43_335,0.18310791696421802
0_42_336,0.18313616595696658
0_43_336,0.18311460595577955
0_42_337,0.18400767911225557
0_43_337,0.1833583910483867
0_42_338,0.18317038496024907
0_43_338,0.1847122060135007
0_42_339,0.18523913493845612
0_43_339,0.18470843497198075
0_42_340,0.18453570804558694
0_43_340,0.18420905398670584
0_42_341,0.18327922199387103
0_43_341,0.18341867998242378
0_42_342,0.18402918905485421
0_43_342,0.18353173800278455
0_42_343,0.18299999798182398
0_43_343,0.18416914506815374
0_42_344,0.18512154591735452
0_43_344,0.18435092200525105
0_42_345,0.1845974570605904
0_43_345,0.18388902000151575
0_42_346,0.18346234899945557
0_43_346,0.1842000539181754
0_42_347,0.18307010596618056
0_43_347,0.18394313007593155
0_42_348,0.18594912998378277
0_43_348,0.18407283700071275
0_42_349,0.18341927998699248
0_43_349,0.18475469294935465
0_42_350,0.1846721339970827
0_43_350,0.18586450105067343
0_42_351,0.18650698906276375
0_43_351,0.18613107595592737
0_42_352,0.1871265759691596
0_43_352,0.18839747202582657
0_42_353,0.18721296603325754
0_43_353,0.18516907503362745
0_42_354,0.18438024003989995
0_43_354,0.1852107539307326
0_42_355,0.18736562097910792
0_43_355,0.18779415299650282
0_42_356,0.18696374993305653
0_43_356,0.18561446608509868
0_42_357,0.1854886180954054
0_43_357,0.1853936999104917
0_42_358,0.18601660791318864
0_43_358,0.1929720020852983
0_42_359,0.19357313006184995
0_43_359,0.18803501792717725
0_42_360,0.18696355901192874
0_43_360,0.18596370902378112
0_42_361,0.18628172297030687
0_43_361,0.18702336796559393
0_42_362,0.1858203309820965
0_43_362,0.1854073799913749
0_42_363,0.186176814022474
0_43_363,0.18723442300688475
0_42_364,0.18938872194848955
0_43_364,0.18774194398429245
0_42_365,0.18480893108062446
0_43_365,0.1857360830763355
0_42_366,0.18742597999516875
0_43_366,0.1869458690052852
0_42_367,0.18535494001116604
0_43_367,0.18522784300148487
0_42_368,0.1854104489320889
0_43_368,0.1852495219791308
0_42_369,0.18687874102033675
0_43_369,0.187671864987351
0_42_370,0.18522375298198313
0_43_370,0.18536538002081215
0_42_371,0.18578896101098508
0_43_371,0.18592701898887753
0_42_372,0.1871815250487998
0_43_372,0.1863659400260076
0_42_373,0.18556965491734445
0_43_373,0.1856459139380604
0_42_374,0.1849971670890227
0_43_374,0.18506533501204103
0_42_375,0.18780459195841104
0_43_375,0.18720653397031128
0_42_376,0.18650905694812536
0_43_376,0.1881251659942791
0_42_377,0.18737993005197495
0_43_377,0.18682642001658678
0_42_378,0.1871467139571905
0_43_378,0.18726763303857297
0_42_379,0.18718084506690502
0_43_379,0.18849601701367646
0_42_380,0.18956142594106495
0_43_380,0.18670489301439375
0_42_381,0.18510266405064613
0_43_381,0.1864416589960456
0_42_382,0.1878463609609753
0_43_382,0.18846049800049514
0_42_383,0.18825570202898234
0_43_383,0.18748598697129637
0_42_384,0.18613614398054779
0_43_384,0.18592772795818746
0_42_385,0.18635809002444148
0_43_385,0.18585053901188076
0_42_386,0.18427774996962398
0_43_386,0.18481917004100978
0_42_387,0.1858660290017724
0_43_387,0.18499490595422685
0_42_388,0.18506763502955437
0_43_388,0.18499379605054855
0_42_389,0.18395435600541532
0_43_389,0.18413061299361289
0_42_390,0.18573709193151444
0_43_390,0.18610690394416451
0_42_391,0.18595987604930997
0_43_391,0.18536072899587452
0_42_392,0.18436759896576405
0_43_392,0.18459350406192243
0_42_393,0.1853053990053013
0_43_393,0.18568909203168005
0_42_394,0.1845714549999684
0_43_394,0.18408700299914926
0_42_395,0.18377648806199431
0_43_395,0.18912547500804067
0_42_396,0.189671374973841
0_43_396,0.18396206595934927
0_42_397,0.1824187160236761
0_43_397,0.18308359303046018
0_42_398,0.1836388719966635
0_43_398,0.18363204190973192
0_42_399,0.18399749498348683
0_43_399,0.18303288402967155
0_42_400,0.18387023697141558
0_43_400,0.18565265205688775
0_42_401,0.18313015205785632
0_43_401,0.18201076402328908
0_42_402,0.18373733991757035
0_43_402,0.18311527196783572
0_42_403,0.18394721602089703
0_43_403,0.1848629480227828
0_42_404,0.18489188700914383
0_43_404,0.18429143889807165
0_42_405,0.18361707194708288
0_43_405,0.18388003704603761
0_42_406,0.1840507130837068
0_43_406,0.18398125399835408
0_42_407,0.18396481592208147
0_43_407,0.18373783002607524
0_42_408,0.18319256009999663
0_43_408,0.1830651230411604
0_42_409,0.18466667097527534
0_43_409,0.18571206089109182
0_42_410,0.1845833529951051
0_43_410,0.18430461804382503
0_42_411,0.18470355996396393
0_43_411,0.18479466799180955
0_42_412,0.18574467999860644
0_43_412,0.1855458039790392
0_42_413,0.18428429798223078
0_43_413,0.1847515390254557
0_42_414,0.18488115700893104
0_43_414,0.18434216803871095
0_42_415,0.1844482950400561
0_43_415,0.18402522301767021
0_42_416,0.1838152869604528
0_43_416,0.18388828600291163
0_42_417,0.18405793304555118
0_43_417,0.18397594394627959
0_42_418,0.1835367529420182
0_43_418,0.1832671680022031
0_42_419,0.18259281106293201
0_43_419,0.18305243295617402
0_42_420,0.18421100999694318
0_43_420,0.1839510640129447
0_42_421,0.18345899402629584
0_43_421,0.18399154406506568
0_42_422,0.18433603690937161
0_43_422,0.18581266701221466
0_42_423,0.18677381798624992
0_43_423,0.1853055179817602
0_42_424,0.18443025602027774
0_43_424,0.18500969395972788
0_42_425,0.18476233805995435
0_43_425,0.18526439799461514
0_42_426,0.18724622996523976
0_43_426,0.18629052897449583
0_42_427,0.18569367902819067
0_43_427,0.18556263204663992
0_42_428,0.1844475739635527
0_43_428,0.18490623496472836
0_42_429,0.1849650649819523
0_43_429,0.18456219206564128
0_42_430,0.18354476103559136
0_43_430,0.18321162892971188
0_42_431,0.18465793097857386
0_43_431,0.18614442006219178
0_42_432,0.18698940298054367
0_43_432,0.18628989800345153
0_42_433,0.18630276806652546
0_43_433,0.18733155797235668
0_42_434,0.1871314209420234
0_43_434,0.1859198739985004
0_42_435,0.18609645206015557
0_43_435,0.18703542300499976
0_42_436,0.1861233509844169
0_43_436,0.18547229398973286
0_42_437,0.18512564001139253
0_43_437,0.18524189805611968
0_42_438,0.18611325102392584
0_43_438,0.18600441294256598
0_42_439,0.18636448599863797
0_43_439,0.18622560903895646
0_42_440,0.18530087696854025
0_43_440,0.18669635895639658
0_42_441,0.1868488659383729
0_43_441,0.18573747901245952
0_42_442,0.18682133709080517
0_43_442,0.1861018700292334
0_42_443,0.18419535795692354
0_43_443,0.1835106919752434
0_42_444,0.18333960499148816
0_43_444,0.18471144803334028
0_42_445,0.18476569699123502
0_43_445,0.18339064391329885
0_42_446,0.18261640903074294
0_43_446,0.1832911859964952
0_42_447,0.18458696093875915
0_43_447,0.18407916103024036
0_42_448,0.18369322805665433
0_43_448,0.18422403698787093
0_42_449,0.18322389700915664
0_43_449,0.1875847710762173
0_42_450,0.19038129597902298
0_43_450,0.18657651101239026
0_42_451,0.18548035295680165
0_43_451,0.18489508400671184
0_42_452,0.18463078909553587
0_43_452,0.1850700309732929
0_42_453,0.18616970896255225
0_43_453,0.18614921893458813
0_42_454,0.18467891798354685
0_43_454,0.18419094698037952
0_42_455,0.18439747404772788
0_43_455,0.18431381601840258
0_42_456,0.18404195993207395
0_43_456,0.1852049670414999
0_42_457,0.18443206301890314
0_43_457,0.18457596097141504
0_42_458,0.18589490395970643
0_43_458,0.18434909405186772
0_42_459,0.18424856604542583
0_43_459,0.18406111898366362
0_42_460,0.18407048005610704
0_43_460,0.1851029199315235
0_42_461,0.18491379299666733
0_43_461,0.18444881204050034
0_42_462,0.18426278489641845
0_43_462,0.1845346400514245
0_42_463,0.18452452099882066
0_43_463,0.18432559596840292
0_42_464,0.18413146899547428
0_43_464,0.1849437520140782
0_42_465,0.1847213360015303
0_43_465,0.18422266596462578
0_42_466,0.1848836730932817
0_43_466,0.1844122230540961
0_42_467,0.184850123943761
0_43_467,0.1849492109613493
0_42_468,0.18528361606877297
0_43_468,0.1851331590441987
0_42_469,0.18427872494794428
0_43_469,0.18478636490181088
0_42_470,0.18403702997602522
0_43_470,0.1835253800963983
0_42_471,0.18389595206826925
0_43_471,0.1839300210122019
0_42_472,0.18401720991823822
0_43_472,0.1840095209190622
0_42_473,0.18385863304138184
0_43_473,0.18422831501811743
0_42_474,0.18538471299689263
0_43_474,0.1855977789964527
0_42_475,0.1847721750382334
0_43_475,0.18444183201063424
0_42_476,0.18387620290741324
0_43_476,0.1841364869615063
0_42_477,0.1855057500069961
0_43_477,0.18603642005473375
0_42_478,0.18479797500185668
0_43_478,0.18544032203499228
0_42_479,0.1862670450937003
0_43_479,0.1854450609534979
0_42_480,0.18557078891899437
0_43_480,0.18508341896813363
0_42_481,0.18601099005900323
0_43_481,0.1861988069722429
0_42_482,0.184514869004488
0_43_482,0.18505115900188684
0_42_483,0.1854685409925878
0_43_483,0.18433676310814917
0_42_484,0.1843034839257598
0_43_484,0.18426554393954575
0_42_485,0.18491012207232416
0_43_485,0.18553873896598816
0_42_486,0.18462401698343456
0_43_486,0.18500386003870517
0_42_487,0.18518297595437616
0_43_487,0.18442206096369773
0_42_488,0.18483824306167662
0_43_488,0.18530142307281494
0_42_489,0.18394448002800345
0_43_489,0.1836074379971251
0_42_490,0.18380240397527814
0_43_490,0.18380927294492722
0_42_491,0.18481495196465403
0_43_491,0.1842353540705517
0_42_492,0.18679624504875392
0_43_492,0.1873007849790156
0_42_493,0.18389723100699484
0_43_493,0.18485034198965877
0_42_494,0.1855121599510312
0_43_494,0.18478819297160953
0_42_495,0.18440648005343974
0_43_495,0.18483719299547374
0_42_496,0.18611649691592902
0_43_496,0.18545556999742985
