Decode Token Id,decode_token_execution_plus_preemption_time_list
0_57_338,0.10362059297040105
0_57_339,0.10379369300790131
0_57_340,0.10436558001674712
0_57_341,0.10456385998986661
0_57_342,0.1042197790229693
0_57_343,0.10350920597556978
0_57_344,0.10455701092723757
0_57_345,0.10417163907550275
0_57_346,0.10296455502975732
0_57_347,0.1033574459142983
0_57_348,0.10351706598885357
0_57_349,0.10346670506987721
0_57_350,0.10396594298072159
0_57_351,0.1038823319831863
0_57_352,0.10800651705358177
0_57_353,0.10504168597981334
0_57_354,0.11053748393896967
0_57_355,0.10274663905147463
0_57_356,0.10239293798804283
0_57_357,0.10314527002628893
0_57_358,0.10386134195141494
0_57_359,0.10189071204513311
0_57_360,0.10394003801047802
0_57_361,0.1026613829890266
0_57_362,0.10289625392761081
0_57_363,0.10358274600002915
0_57_364,0.10284553410019726
0_57_365,0.10263126296922565
0_57_366,0.10321833495981991
0_57_367,0.10230901301838458
0_57_368,0.10250257095322013
0_57_369,0.10310978908091784
0_57_370,0.10247171798255295
0_57_371,0.10386132192797959
0_57_372,0.10633892903570086
0_57_373,0.10326614999212325
0_57_374,0.10510252497624606
0_57_375,0.10324278008192778
0_57_376,0.10214984696358442
0_57_377,0.10284965799655765
0_57_378,0.10436136100906879
0_57_379,0.1028271239483729
0_57_380,0.10311547399032861
0_57_381,0.10312076401896775
0_57_382,0.10228552098851651
0_57_383,0.10324403503909707
0_57_384,0.10354207502678037
0_57_385,0.10231600201223046
0_57_386,0.10327988397330046
0_57_387,0.102980355033651
0_57_388,0.10244055790826678
0_57_389,0.10305427806451917
0_57_390,0.10530967498198152
0_57_391,0.102889389032498
0_57_392,0.10352861892897636
0_57_393,0.10402066202368587
0_57_394,0.10278825799468905
0_57_395,0.1026867680484429
0_57_396,0.10298269800841808
0_57_397,0.10260197694879025
0_57_398,0.1031223030295223
0_57_399,0.10321063396986574
0_57_400,0.10260057204868644
0_57_401,0.10303743393160403
0_57_402,0.10366428503766656
0_57_403,0.10315241303760558
0_57_404,0.10270217293873429
0_57_405,0.10214412002824247
0_57_406,0.10405465704388916
0_57_407,0.10273101995699108
0_57_408,0.10355669003911316
0_57_409,0.1031459579244256
0_57_410,0.10262601706199348
0_57_411,0.1029386370209977
0_57_412,0.10314411798026413
0_57_413,0.10327161999884993
0_57_414,0.10395606001839042
0_57_415,0.10299729695543647
0_57_416,0.10260935802944005
0_57_417,0.10362680396065116
0_57_418,0.10301634296774864
0_57_419,0.10277176206000149
0_57_420,0.10292006295640022
0_57_421,0.10269985208287835
0_57_422,0.10513085790444165
0_57_423,0.10291487199719995
0_57_424,0.10321709408890456
0_57_425,0.1030434729764238
0_57_426,0.10303078196011484
0_57_427,0.10219975502695888
0_57_428,0.10355829994659871
0_57_429,0.10368199902586639
0_57_430,0.1032552879769355
0_57_431,0.10315311804879457
0_57_432,0.10297516698483378
0_57_433,0.10230813501402736
0_57_434,0.10317289794329554
0_57_435,0.10315180802717805
0_57_436,0.10237113398034126
0_57_437,0.10247698100283742
0_57_438,0.10575839900411665
0_57_439,0.10251207102555782
0_57_440,0.10270358098205179
0_57_441,0.10339583305176347
0_57_442,0.1027660119580105
0_57_443,0.10277885105460882
0_57_444,0.10314986295998096
0_57_445,0.1023707709973678
0_57_446,0.10253894701600075
0_57_447,0.10326557804364711
0_57_448,0.10326824698131531
0_57_449,0.10373999900184572
0_57_450,0.10378580901306123
0_57_451,0.10391280893236399
0_57_452,0.10424861102364957
0_57_453,0.10309120698366314
0_57_454,0.10484424198511988
0_57_455,0.10275346599519253
0_57_456,0.10299775202292949
0_57_457,0.10369176405947655
0_57_458,0.10297524090856314
0_57_459,0.10270851105451584
0_57_460,0.1029105510096997
0_57_461,0.102854601922445
0_57_462,0.10224176908377558
0_57_463,0.10259220097213984
0_57_464,0.10261664004065096
0_57_465,0.10292405996005982
0_57_466,0.10266079497523606
0_57_467,0.10329007706604898
0_57_468,0.10329630691558123
0_57_469,0.10335762705653906
0_57_470,0.10604356497060508
0_57_471,0.1040117290103808
0_57_472,0.10294460598379374
0_57_473,0.10327831807080656
0_57_474,0.10301301593426615
0_57_475,0.10343792499043047
0_57_476,0.10355602204799652
0_57_477,0.10350216296501458
0_57_478,0.10367939295247197
0_57_479,0.10340943210758269
0_57_480,0.10321872192434967
0_57_481,0.10243838897440583
0_57_482,0.10294795106165111
0_57_483,0.10315238195471466
0_57_484,0.10233562905341387
0_57_485,0.10249204596038908
0_57_486,0.10423849907238036
0_57_487,0.10248239489737898
0_57_488,0.1032654270529747
0_57_489,0.10352214705199003
0_57_490,0.10342117690015584
0_57_491,0.10265323508065194
0_57_492,0.10331359598785639
0_57_493,0.10272482503205538
0_57_494,0.10295945592224598
0_57_495,0.10368440207093954
0_57_496,0.10300685197580606
0_57_497,0.10311686003115028
0_57_498,0.10390234389342368
0_57_499,0.10456140409223735
0_57_500,0.10536075697746128
0_57_501,0.1025515990331769
0_57_502,0.10294712090399116
0_57_503,0.10241049900650978
0_57_504,0.1029879180714488
0_57_505,0.1028491259785369
0_57_506,0.10314735595602542
0_57_507,0.10249268403276801
0_57_508,0.10329707595519722
0_57_509,0.10374568810220808
0_57_510,0.10315157589502633
0_57_511,0.1027576350606978
0_57_512,0.10372405697125942
0_57_513,0.1029121350729838
0_57_514,0.1021176689537242
0_57_515,0.10305038094520569
0_57_516,0.1028470000019297
0_57_517,0.10224715806543827
0_57_518,0.10374647297430784
0_57_519,0.10315239999908954
0_57_520,0.10292927105911076
0_57_521,0.10336826089769602
0_57_522,0.10282927006483078
0_57_523,0.102707409998402
0_57_524,0.1038502169540152
0_57_525,0.10416414798237383
0_57_526,0.10350006609223783
0_57_527,0.1040484179975465
0_57_528,0.10450219793710858
0_57_529,0.1032350059831515
0_57_530,0.1027081049978733
0_57_531,0.10342834598850459
0_57_532,0.10268318501766771
0_57_533,0.1031252930406481
0_57_534,0.10425697301980108
0_57_535,0.10399499302729964
0_57_536,0.10410359199158847
0_57_537,0.10365605191327631
0_57_538,0.10364555101841688
0_57_539,0.10322299099061638
0_57_540,0.10293487005401403
0_57_541,0.10386991198174655
0_57_542,0.10331904096528888
0_57_543,0.10311186604667455
0_57_544,0.1034291370306164
0_57_545,0.10251617291942239
0_57_546,0.10353712597861886
0_57_547,0.10258514410816133
0_57_548,0.10247620393056422
0_57_549,0.10281094396486878
0_57_550,0.10328968602698296
0_57_551,0.10247547505423427
0_57_552,0.10326456394977868
0_57_553,0.10285874898545444
0_57_554,0.10313052998390049
0_57_555,0.10338265099562705
0_57_556,0.10364366101566702
0_57_557,0.10423498309683055
0_57_558,0.1036756009561941
0_57_559,0.10337109095416963
0_57_560,0.10318814008496702
0_57_561,0.10299494990613312
0_57_562,0.10223711607977748
0_57_563,0.10309115494601429
0_57_564,0.10322426503989846
0_57_565,0.102352533955127
0_57_566,0.10324910504277796
0_57_567,0.10405537695623934
0_57_568,0.10349464602768421
0_57_569,0.10342461499385536
0_57_570,0.10360979696270078
0_57_571,0.1034229249926284
0_57_572,0.10367842309642583
0_57_573,0.1042831219965592
0_57_574,0.10369356092996895
0_57_575,0.10410808096639812
0_57_576,0.10424278303980827
0_57_577,0.10334967006929219
0_57_578,0.10335849097464234
0_57_579,0.1035942209418863
0_57_580,0.10237891704309732
0_57_581,0.1021842579357326
0_57_582,0.10368636704515666
0_57_583,0.10283847397658974
0_57_584,0.10381773603148758
0_57_585,0.10324194503482431
0_57_586,0.10355621599592268
0_57_587,0.10350685496814549
0_57_588,0.10301909397821873
0_57_589,0.10323822603095323
0_57_590,0.10307918395847082
0_57_591,0.1027490320848301
0_57_592,0.1031538899987936
0_57_593,0.10387865093071014
0_57_594,0.10289631900377572
0_57_595,0.10357563104480505
0_57_596,0.1033301199786365
0_57_597,0.10329917003400624
0_57_598,0.10644812590908259
0_57_599,0.10342341009527445
0_57_600,0.10377683094702661
0_57_601,0.10334774595685303
0_57_602,0.10358984500635415
0_57_603,0.10348018503282219
0_57_604,0.10383817704860121
0_57_605,0.10448669700417668
0_57_606,0.10427531599998474
0_57_607,0.1038079559803009
0_57_608,0.10423627693671733
0_57_609,0.10354154603555799
0_57_610,0.1028642930323258
0_57_611,0.10379568091593683
0_57_612,0.10304863902274519
0_57_613,0.1028948500752449
0_57_614,0.10576105397194624
0_57_615,0.10375477001070976
0_57_616,0.1034790410194546
0_57_617,0.10301392897963524
0_57_618,0.10285011900123209
0_57_619,0.10265325801447034
0_57_620,0.10340719891246408
0_57_621,0.10338167508598417
0_57_622,0.10329542390536517
0_57_623,0.10303335508797318
0_57_624,0.10289888293482363
0_57_625,0.10340939508751035
0_57_626,0.1053365389816463
0_57_627,0.10327953391242772
0_57_628,0.10307922505307943
0_57_629,0.10232425294816494
0_57_630,0.10550630500074476
0_57_631,0.10287094907835126
0_57_632,0.10350389999803156
0_57_633,0.10376793995965272
0_57_634,0.10319102997891605
0_57_635,0.10405238100793213
0_57_636,0.10331221902742982
0_57_637,0.10358663101214916
0_57_638,0.1035121800377965
0_57_639,0.10322119889315218
0_57_640,0.10356415505521
0_57_641,0.10377541603520513
0_57_642,0.10403920500539243
0_57_643,0.10458442696835846
0_57_644,0.10432664700783789
0_57_645,0.1032487340271473
0_57_646,0.1053444379940629
0_57_647,0.10295618395321071
0_57_648,0.10430691600777209
0_58_-1,0.0
0_58_0,0.0
0_58_1,0.03303612896706909
0_58_2,0.09026428393553942
0_58_3,0.09037644404452294
0_58_4,0.09046480094548315
0_58_5,0.09123868099413812
0_58_6,0.09044381103012711
0_58_7,0.09170756104867905
0_58_8,0.09079295094124973
0_58_9,0.09456982498522848
0_58_10,0.09526461607310921
0_58_11,0.09493103600107133
0_58_12,0.09534318593796343
0_58_13,0.09572379500605166
0_58_14,0.09534906502813101
0_58_15,0.0918421579990536
0_58_16,0.09172939695417881
0_58_17,0.0903458259999752
0_58_18,0.09100430703256279
0_58_19,0.09075313596986234
0_58_20,0.09105224709492177
0_58_21,0.09122913691680878
0_58_22,0.09375123004429042
0_58_23,0.09292794798966497
0_58_24,0.09322903899010271
0_58_25,0.09414512803778052
0_58_26,0.09295168495737016
0_58_27,0.09454004606232047
0_58_28,0.09329076390713453
0_58_29,0.0943171459948644
0_58_30,0.09457592607941478
0_58_31,0.09408522502053529
0_58_32,0.09458959591574967
0_58_33,0.09399468603078276
0_58_34,0.09469889604952186
0_58_35,0.09519779600668699
0_58_36,0.09510571300052106
0_58_37,0.09643436397891492
0_58_38,0.0960611819755286
0_58_39,0.09570432303007692
0_58_40,0.09611005301121622
0_58_41,0.09543771191965789
0_58_42,0.09600730298552662
0_58_43,0.0971046540653333
0_58_44,0.09668566298205405
0_58_45,0.09627203398849815
0_58_46,0.09517308906652033
0_58_47,0.09542710799723864
0_58_48,0.09618188790045679
0_58_49,0.09448071708902717
0_58_50,0.09527651790995151
0_58_51,0.09508716710843146
0_58_52,0.09536707797087729
0_58_53,0.09572592796757817
0_58_54,0.09484489704482257
0_58_55,0.09580966900102794
0_58_56,0.09477594599593431
0_58_57,0.09503559395670891
0_58_58,0.09490004205144942
0_58_59,0.09514065401162952
0_58_60,0.09665615390986204
0_58_61,0.09565621300134808
0_58_62,0.09559582406654954
0_58_63,0.09625159297138453
0_58_64,0.095361034036614
0_58_65,0.0956434829859063
0_58_66,0.09648855391424149
0_58_67,0.09678191202692688
0_58_68,0.09648498997557908
0_58_69,0.09639868000522256
0_58_70,0.09628106001764536
0_58_71,0.09704069001600146
0_58_72,0.09773526003118604
0_58_73,0.0971814600052312
0_58_74,0.09706582000944763
0_58_75,0.09673892997670919
0_58_76,0.09691752004437149
0_58_77,0.09964310191571712
0_58_78,0.09753265604376793
0_58_79,0.09881354600656778
0_58_80,0.09755426598712802
0_58_81,0.0984234269708395
0_58_82,0.09830575704108924
0_58_83,0.09795292501803488
0_58_84,0.098307836917229
0_58_85,0.09789863601326942
0_58_86,0.0987876569852233
0_58_87,0.09821271605324
0_58_88,0.09871748299337924
0_58_89,0.09880189201794565
0_58_90,0.099282042006962
0_58_91,0.09939385298639536
0_58_92,0.09895921195857227
0_58_93,0.1001857640221715
0_58_94,0.1021477150497958
0_58_95,0.09925650199875236
0_58_96,0.10000879294238985
0_58_97,0.09909388306550682
0_58_98,0.09941388596780598
0_58_99,0.09949767903890461
0_58_100,0.099504537996836
0_58_101,0.0997263879980892
0_58_102,0.10006925789639354
0_58_103,0.10013724910095334
0_58_104,0.10018648894038051
0_58_105,0.09976552799344063
0_58_106,0.10012963798362762
0_58_107,0.10053857904858887
0_58_108,0.09972647402901202
0_58_109,0.09985964291263372
0_58_110,0.1024226660374552
0_58_111,0.10213962499983609
0_58_112,0.10117336397524923
0_58_113,0.10182440502103418
0_58_114,0.10139847500249743
0_58_115,0.10126270400360227
0_58_116,0.10174470499623567
0_58_117,0.1014447039924562
0_58_118,0.10244245105423033
0_58_119,0.10183066001627594
0_58_120,0.10174245992675424
0_58_121,0.10155083902645856
0_58_122,0.10164721100591123
0_58_123,0.10116944997571409
0_58_124,0.10179580003023148
0_58_125,0.10080725001171231
0_58_126,0.10169181902892888
0_58_127,0.10284596995916218
0_58_128,0.1014550649560988
0_58_129,0.1029173859860748
0_58_130,0.10174742504023015
0_58_131,0.10204988496843725
0_58_132,0.10290446598082781
0_58_133,0.10223056608811021
0_58_134,0.10156584600917995
0_58_135,0.10122592397965491
0_58_136,0.10182983602862805
0_58_137,0.10240572295151651
0_58_138,0.10246897104661912
0_58_139,0.10246927093248814
0_58_140,0.1024472409626469
0_58_141,0.10243300104048103
0_58_142,0.10301861097104847
0_58_143,0.10379609209485352
0_58_144,0.10290061100386083
0_58_145,0.10211529990192503
0_58_146,0.10205120104365051
0_58_147,0.10201577702537179
0_58_148,0.10201077500823885
0_58_149,0.10186146595515311
0_58_150,0.1021746170008555
0_58_151,0.10344790597446263
0_58_152,0.10296877706423402
0_58_153,0.10314272600226104
0_58_154,0.10212829592637718
0_58_155,0.10265836608596146
0_58_156,0.1028252769028768
0_58_157,0.10189980105496943
0_58_158,0.10290247097145766
0_58_159,0.10747195407748222
0_58_160,0.10283004096709192
0_58_161,0.1032403219724074
0_58_162,0.10305664199404418
0_58_163,0.10312627104576677
0_58_164,0.10280892194714397
0_58_165,0.10350396204739809
0_58_166,0.10301968001294881
0_58_167,0.10416707792319357
0_58_168,0.10451087704859674
0_58_169,0.10385581699665636
0_58_170,0.10353464703075588
0_58_171,0.10346039698924869
0_58_172,0.10406530799809843
0_58_173,0.10195872595068067
0_58_174,0.10135900601744652
0_58_175,0.10264878696762025
0_58_176,0.10184413404203951
0_58_177,0.10257325100246817
0_58_178,0.10220507194753736
0_58_179,0.10186115209944546
0_58_180,0.10243788198567927
0_58_181,0.10283229197375476
0_58_182,0.1018666320014745
0_58_183,0.10176214203238487
0_58_184,0.10171717090997845
0_58_185,0.10165934101678431
0_58_186,0.10168087808415294
0_58_187,0.10165163793135434
0_58_188,0.10195641696918756
0_58_189,0.10150545707438141
0_58_190,0.10384564695414156
0_58_191,0.10561910702381283
0_58_192,0.10304186795838177
0_58_193,0.10263874707743526
0_58_194,0.10283111792523414
0_58_195,0.10250411601737142
0_58_196,0.10246800305321813
0_58_197,0.1025042919209227
0_58_198,0.10255655203945935
0_58_199,0.10328964202199131
0_58_200,0.103114002966322
0_58_201,0.10394704295322299
0_58_202,0.10219987202435732
0_58_203,0.10206218308303505
0_58_204,0.10289394191931933
0_58_205,0.10221359203569591
0_58_206,0.10192911699414253
0_58_207,0.10608461801894009
0_58_208,0.1022625679615885
0_58_209,0.1026717780623585
0_58_210,0.10279180796351284
0_58_211,0.10353528801351786
0_58_212,0.10259361693169922
0_58_213,0.10225756803993136
0_58_214,0.1025610479991883
0_58_215,0.10290785506367683
0_58_216,0.10295767290517688
0_58_217,0.10284552304074168
0_58_218,0.10288895305711776
0_58_219,0.10364839294925332
0_58_220,0.10398749401792884
0_58_221,0.10341335297562182
0_58_222,0.10394830303266644
0_58_223,0.10488224297296256
0_58_224,0.1032115729758516
0_58_225,0.10309557907748967
0_58_226,0.10500415798742324
0_58_227,0.1037596989190206
0_58_228,0.10341424902435392
0_58_229,0.10372767795342952
0_58_230,0.10325516806915402
0_58_231,0.10948228894267231
0_58_232,0.10604591900482774
0_58_233,0.1035387780284509
0_58_234,0.10335929703433067
0_58_235,0.10240836394950747
0_58_236,0.10467432404402643
0_58_237,0.10401114297565073
0_58_238,0.10421858297195286
0_58_239,0.1054864440811798
0_58_240,0.10462820390239358
0_58_241,0.10453748400323093
0_58_242,0.10316666401922703
0_58_243,0.10361983405891806
0_58_244,0.10487288900185376
0_58_245,0.10718769894447178
0_58_246,0.10413635906297714
0_58_247,0.10406217898707837
0_58_248,0.10390386893413961
0_58_249,0.10403505899012089
0_58_250,0.10447072808165103
0_58_251,0.10277252900414169
0_58_252,0.10332675895188004
0_58_253,0.10395167802926153
0_58_254,0.10338453494478017
0_58_255,0.10374085407238454
0_58_256,0.1032285540131852
0_58_257,0.1034253139514476
0_58_258,0.10435053403489292
0_58_259,0.10372366500087082
0_58_260,0.10359236400108784
0_58_261,0.1028856139164418
0_58_262,0.10332976502832025
0_58_263,0.10335193097125739
0_58_264,0.10418538004159927
0_58_265,0.10422698897309601
0_58_266,0.10312758001964539
0_58_267,0.10354226001072675
0_58_268,0.10401922999881208
0_58_269,0.10344760899897665
0_58_270,0.10321437998209149
0_58_271,0.10443114896770567
0_58_272,0.1034403700614348
0_58_273,0.10300918493885547
0_58_274,0.1034393950831145
0_58_275,0.10332424496300519
0_58_276,0.10297848400659859
0_58_277,0.10291926504578441
0_58_278,0.10336048493627459
0_58_279,0.1034052959876135
0_58_280,0.1036268740426749
0_58_281,0.10359531501308084
0_58_282,0.1032045140163973
0_58_283,0.10305251996032894
0_58_284,0.10401226102840155
0_58_285,0.10339370998553932
0_58_286,0.10371595004107803
0_58_287,0.10572022991254926
0_58_288,0.10385811002925038
0_58_289,0.10445151897147298
0_58_290,0.1030324010644108
0_58_291,0.10424171993508935
0_58_292,0.10402750805951655
0_58_293,0.10302983492147177
0_58_294,0.10424255509860814
0_58_295,0.10395251493901014
0_58_296,0.10359371697995812
0_58_297,0.103921675006859
0_58_298,0.10340272507164627
0_58_299,0.10321098600979894
0_58_300,0.10362293489743024
0_58_301,0.10350527509581298
0_58_302,0.10308400099165738
0_58_303,0.10428282991051674
0_58_304,0.10376600211020559
0_58_305,0.10385946999303997
0_58_306,0.10335407091770321
0_58_307,0.10397021099925041
0_58_308,0.1032625010702759
0_58_309,0.1028835509205237
0_58_310,0.10343616106547415
0_58_311,0.10291636898182333
0_58_312,0.10333660698961467
0_58_313,0.10412433499004692
0_58_314,0.10316570696886629
0_58_315,0.10311205603647977
0_58_316,0.10439798596780747
0_58_317,0.10367157601285726
0_58_318,0.103458286030218
0_58_319,0.10373623704072088
0_58_320,0.1032258759951219
0_58_321,0.10361224296502769
0_58_322,0.10311877203639597
0_58_323,0.10376622097101063
0_58_324,0.10346264101099223
0_58_325,0.1042540519265458
0_58_326,0.10384302109014243
0_58_327,0.10391820198856294
