Decode Token Id,decode_token_execution_plus_preemption_time_list
0_60_89,0.1074971699854359
0_60_90,0.10654597007669508
0_60_91,0.1058580259559676
0_60_92,0.10469740198459476
0_60_93,0.10352914803661406
0_60_94,0.10463715298101306
0_60_95,0.10564553097356111
0_60_96,0.10584723600186408
0_60_97,0.10653107101097703
0_60_98,0.10638642404228449
0_60_99,0.10769011592492461
0_60_100,0.10543292504735291
0_60_101,0.10673609597142786
0_60_102,0.10525272006634623
0_60_103,0.1081328549189493
0_60_104,0.10713074798695743
0_60_105,0.1078168130479753
0_60_106,0.10822071298025548
0_60_107,0.1047711509745568
0_60_108,0.10470632102806121
0_60_109,0.10448242700658739
0_60_110,0.10378832195419818
0_60_111,0.10391122906003147
0_60_112,0.1041381839895621
0_60_113,0.10481170995626599
0_60_114,0.10423053207341582
0_60_115,0.10530805797316134
0_60_116,0.10578745801467448
0_60_117,0.10719427594449371
0_60_118,0.10701974004041404
0_60_119,0.10735547204967588
0_60_120,0.10906749498099089
0_60_121,0.10789900098461658
0_60_122,0.10773142497055233
0_60_123,0.10677517496515065
0_60_124,0.10424835199955851
0_60_125,0.10512725205626339
0_60_126,0.1064959920477122
0_60_127,0.10899006598629057
0_60_128,0.10532416799105704
0_60_129,0.10525414999574423
0_60_130,0.10568697995040566
0_60_131,0.10710923804435879
0_60_132,0.10728084400761873
0_60_133,0.10661778994835913
0_60_134,0.10611175000667572
0_60_135,0.10506319301202893
0_60_136,0.1032245650421828
0_60_137,0.1032560640014708
0_60_138,0.10478008992504328
0_60_139,0.10473518108483404
0_60_140,0.1052483799867332
0_60_141,0.10542900499422103
0_60_142,0.10604382201563567
0_60_143,0.10756549797952175
0_60_144,0.10597657400649041
0_60_145,0.1065762989455834
0_60_146,0.10491309699136764
0_60_147,0.10534309805370867
0_60_148,0.10488435695879161
0_60_149,0.10274292598478496
0_60_150,0.10292174108326435
0_60_151,0.10317038593348116
0_60_152,0.10468651202972978
0_60_153,0.10479886992834508
0_60_154,0.10736452310811728
0_60_155,0.10729427391197532
0_60_156,0.10654503002297133
0_60_157,0.10742011095862836
0_60_158,0.10838802007492632
0_60_159,0.1080454479670152
0_60_160,0.10733602300751954
0_60_161,0.10657410998828709
0_60_162,0.10565262101590633
0_60_163,0.10539072705432773
0_60_164,0.10401115694548935
0_60_165,0.10380289098247886
0_60_166,0.1033865810604766
0_60_167,0.10421631298959255
0_60_168,0.10445536696352065
0_60_169,0.10551801300607622
0_60_170,0.10571111994795501
0_60_171,0.10629910603165627
0_60_172,0.10470459202770144
0_60_173,0.10615595895797014
0_60_174,0.10548220505006611
0_60_175,0.10495058598462492
0_60_176,0.10580623697023839
0_60_177,0.10572971904184669
0_60_178,0.10543457593303174
0_60_179,0.10558862204197794
0_60_180,0.10616209905128926
0_60_181,0.10611391998827457
0_60_182,0.10423296201042831
0_60_183,0.10678585595451295
0_60_184,0.10660674900282174
0_60_185,0.1069661220535636
0_60_186,0.10659366997424513
0_60_187,0.10492015595082194
0_60_188,0.1063536760630086
0_60_189,0.10739971091970801
0_60_190,0.11859059298876673
0_60_191,0.10699296102393419
0_60_192,0.10804699698928744
0_60_193,0.10533824807498604
0_60_194,0.10497097601182759
0_60_195,0.10589816491119564
0_60_196,0.10462689306586981
0_60_197,0.10348177899140865
0_60_198,0.10365237493533641
0_60_199,0.10292609210591763
0_60_200,0.1048521779011935
0_60_201,0.10329355299472809
0_60_202,0.10421256301924586
0_60_203,0.10475529008544981
0_60_204,0.10471152199897915
0_60_205,0.10519467096310109
0_60_206,0.10483112803194672
0_60_207,0.10435918997973204
0_60_208,0.10435200994834304
0_60_209,0.10532967804465443
0_60_210,0.10415891301818192
0_60_211,0.10501027596183121
0_60_212,0.1043715690029785
0_60_213,0.10478225001133978
0_60_214,0.10504476400092244
0_60_215,0.10441022797022015
0_60_216,0.10344757896382362
0_60_217,0.10361959610600024
0_60_218,0.10336167190689594
0_60_219,0.10626229702029377
0_60_220,0.10738969198428094
0_60_221,0.1072704850230366
0_60_222,0.10743157099932432
0_60_223,0.10742293100338429
0_60_224,0.10495529603213072
0_60_225,0.10494399699382484
0_60_226,0.10804324701894075
0_60_227,0.10680107492953539
0_60_228,0.10389350005425513
0_60_229,0.10387831996195018
0_60_230,0.10621556802652776
0_60_231,0.10586850601248443
0_60_232,0.10728382493834943
0_60_233,0.10490519704762846
0_60_234,0.1060745909344405
0_60_235,0.10535230708774179
0_60_236,0.10662739898543805
0_60_237,0.10742208198644221
0_60_238,0.10698209097608924
0_60_239,0.10489856696221977
0_60_240,0.10460981400683522
0_60_241,0.10349310899619013
0_60_242,0.10286695300601423
0_60_243,0.10478726902510971
0_60_244,0.1049932159949094
0_60_245,0.10668971703853458
0_60_246,0.11034473695326596
0_60_247,0.10686563304625452
0_60_248,0.10842662898357958
0_60_249,0.10671746695879847
0_60_250,0.10586578608490527
0_60_251,0.10611283092293888
0_60_252,0.10480829898733646
0_60_253,0.10345476900693029
0_60_254,0.10327733401209116
0_60_255,0.10527500906027853
0_60_256,0.10455492592882365
0_60_257,0.11111217807047069
0_60_258,0.10664194892160594
0_60_259,0.10677943599876016
0_60_260,0.10774949402548373
0_60_261,0.10640099400188774
0_60_262,0.10696970100980252
0_60_263,0.10558088298421353
0_60_264,0.10569216904696077
0_60_265,0.10583795700222254
0_60_266,0.1055786720244214
0_60_267,0.10541398590430617
0_60_268,0.10578946804162115
0_60_269,0.1048728380119428
0_60_270,0.10381122201215476
0_60_271,0.10477165994234383
0_60_272,0.1042620720108971
0_60_273,0.10550416400656104
0_60_274,0.10485438804607838
0_60_275,0.10573431896045804
0_60_276,0.10600295301992446
0_60_277,0.1063724240520969
0_60_278,0.10799462895374745
0_60_279,0.10567892005201429
0_60_280,0.10518702096305788
0_60_281,0.10551895399112254
0_60_282,0.10548106394708157
0_60_283,0.105121263070032
0_60_284,0.10564575996249914
0_60_285,0.10548183496575803
0_60_286,0.10448412701953202
0_60_287,0.10579687799327075
0_60_288,0.10476665000896901
0_60_289,0.10557087301276624
0_60_290,0.10490148700773716
0_60_291,0.1046237830305472
0_60_292,0.10472410195507109
0_60_293,0.10554560297168791
0_60_294,0.1061132299946621
0_60_295,0.10597479401621968
0_60_296,0.10393493808805943
0_60_297,0.10334109188988805
0_60_298,0.10313485807273537
0_60_299,0.10271967493463308
0_60_300,0.10636846499983221
0_60_301,0.10590794507879764
0_60_302,0.10444709693547338
0_60_303,0.10474480106495321
0_60_304,0.10476016101893038
0_60_305,0.1044560179580003
0_60_306,0.1064672420034185
0_60_307,0.10699708096217364
0_60_308,0.10644115298055112
0_60_309,0.10421383299399167
0_60_310,0.10401351703330874
0_60_311,0.10383218107745051
0_60_312,0.10366316488943994
0_60_313,0.10334071202669293
0_60_314,0.10454006597865373
0_60_315,0.10633243503980339
0_60_316,0.10775323398411274
0_60_317,0.10692338307853788
0_60_318,0.10636785393580794
0_60_319,0.10789695102721453
0_60_320,0.1050922239664942
0_60_321,0.10695769102312624
0_60_322,0.10762719693593681
0_60_323,0.10627672704868019
0_60_324,0.10512290196493268
0_60_325,0.10560388199519366
0_60_326,0.10663234908133745
0_60_327,0.10622520791366696
0_60_328,0.10611732001416385
0_60_329,0.10543412598781288
0_60_330,0.10575111804064363
0_60_331,0.10712405806407332
0_60_332,0.10841949994210154
0_60_333,0.10756129794754088
0_60_334,0.10789632110390812
0_60_335,0.10832915094215423
0_60_336,0.10416376404464245
0_60_337,0.10363444499671459
0_60_338,0.1035769369918853
0_60_339,0.10387653100769967
0_60_340,0.10540063597727567
0_60_341,0.11711301596369594
0_60_342,0.10766317602247
0_60_343,0.10632348502986133
0_60_344,0.10834291100036353
0_60_345,0.10739085194654763
0_60_346,0.1059963540174067
0_60_347,0.10562370100524276
0_60_348,0.10379065200686455
0_60_349,0.10337424103636295
0_60_350,0.10377992293797433
0_60_351,0.10521723004058003
0_60_352,0.1040543660055846
0_60_353,0.1052226210013032
0_60_354,0.10817904397845268
0_60_355,0.10665928898379207
0_60_356,0.10654994007200003
0_60_357,0.12390190490987152
0_60_358,0.10735412302892655
0_60_359,0.10573272895999253
0_60_360,0.10580653708893806
0_60_361,0.10487194790039212
0_60_362,0.10511056310497224
0_60_363,0.10551194497384131
0_60_364,0.10480363899841905
0_60_365,0.1045237259240821
0_60_366,0.10520619002636522
0_60_367,0.10445419803727418
0_60_368,0.10553005302790552
0_60_369,0.10531083901878446
0_60_370,0.106197478948161
0_60_371,0.10701186896767467
0_60_372,0.10807521699462086
0_60_373,0.10802761802915484
0_60_374,0.1074521909467876
0_60_375,0.10805267805699259
0_60_376,0.10678558505605906
0_60_377,0.10532375797629356
0_60_378,0.10550115501973778
0_60_379,0.10431129997596145
0_60_380,0.10387262993026525
0_60_381,0.10487673804163933
0_60_382,0.10579778801184148
0_60_383,0.10424677201081067
0_60_384,0.10499989497475326
0_60_385,0.10550100402906537
0_60_386,0.1084453189978376
0_60_387,0.10695376200601459
0_60_388,0.10853132698684931
0_60_389,0.10852842696476728
0_60_390,0.10777673299890012
0_60_391,0.10714255704078823
0_60_392,0.10583538701757789
0_60_393,0.10369075392372906
0_60_394,0.10395094903651625
0_60_395,0.10477217996958643
0_60_396,0.1060328030725941
0_60_397,0.10580895701423287
0_60_398,0.10634986590594053
0_60_399,0.10572194901760668
0_60_400,0.10720350604970008
0_60_401,0.1080929460003972
0_60_402,0.10871568298898637
0_60_403,0.10694031196180731
0_60_404,0.10665617906488478
0_60_405,0.10645093291532248
0_60_406,0.10629194602370262
0_60_407,0.10619135899469256
0_60_408,0.10529060801491141
0_60_409,0.10394071904011071
0_60_410,0.10415579401887953
0_60_411,0.1041763739194721
0_60_412,0.10543325601611286
0_60_413,0.10455947497393936
0_60_414,0.10492960608098656
0_60_415,0.10586881591007113
0_60_416,0.10544816602487117
0_60_417,0.10611007106490433
0_60_418,0.10726058494765311
0_60_419,0.10706462897360325
0_60_420,0.10811750602442771
0_60_421,0.10502005496528
0_60_422,0.10668361803982407
0_60_423,0.10418781300541013
0_60_424,0.10390355996787548
0_60_425,0.10447998705785722
0_60_426,0.10461109294556081
0_60_427,0.10559786204248667
0_60_428,0.1061728389468044
0_60_429,0.10675820603501052
0_60_430,0.10598728398326784
0_60_431,0.10731406405102462
0_60_432,0.10850961692631245
0_60_433,0.10762545699253678
0_60_434,0.10771120502613485
0_60_435,0.10808827599976212
0_60_436,0.10426818206906319
0_60_437,0.10401199792977422
0_60_438,0.10652577097062021
0_60_439,0.10510342300403863
0_60_440,0.10577125800773501
0_60_441,0.1068465739954263
0_60_442,0.10519237106200308
0_60_443,0.10739985201507807
0_60_444,0.10521108098328114
0_60_445,0.10497524600941688
0_60_446,0.10456378501839936
0_60_447,0.1048489980166778
0_60_448,0.10509922297205776
0_60_449,0.1057647590059787
0_60_450,0.10460343398153782
0_60_451,0.10375046299304813
0_60_452,0.10410334495827556
0_60_453,0.10471637197770178
0_60_454,0.10537405707873404
0_60_455,0.10514772194437683
0_60_456,0.10636267508380115
0_60_457,0.10669753700494766
0_60_458,0.10639491397887468
0_60_459,0.10837092099245638
0_60_460,0.10725733498111367
0_60_461,0.10674678697250783
0_60_462,0.10860440507531166
0_60_463,0.10709045897237957
0_60_464,0.10585088597144932
0_60_465,0.10500749503262341
0_60_466,0.10505328397266567
0_60_467,0.10589828505180776
0_60_468,0.10471850191242993
0_60_469,0.10405597707722336
0_60_470,0.10427443101070821
0_60_471,0.10445278696715832
0_60_472,0.10674594691954553
0_60_473,0.1076252170605585
0_60_474,0.10815446497872472
0_60_475,0.10742568096611649
0_60_476,0.10752543900161982
0_60_477,0.10526008007582277
0_60_478,0.10509397299028933
0_60_479,0.10403315699659288
0_60_480,0.10318112501408905
0_60_481,0.10529874893836677
0_60_482,0.10522264102473855
0_60_483,0.10607660096138716
0_60_484,0.10614152008201927
0_60_485,0.10726846498437226
0_60_486,0.10756871802732348
0_60_487,0.10836486099287868
0_60_488,0.106559669948183
0_60_489,0.10553790396079421
0_60_490,0.10563147102948278
0_60_491,0.10506854404229671
0_60_492,0.104113774956204
0_60_493,0.10467113205231726
0_60_494,0.10408662597183138
0_60_495,0.10536172799766064
0_60_496,0.10442263702861965
0_60_497,0.10623893793672323
0_60_498,0.10464357305318117
0_60_499,0.10690616397187114
0_60_500,0.10656663996633142
0_60_501,0.10651587205938995
0_60_502,0.10759186698123813
0_60_503,0.10628260695375502
0_60_504,0.11075474810786545
0_60_505,0.10655753000173718
0_60_506,0.10662684892304242
0_60_507,0.10846139898058027
0_60_508,0.1049394360743463
0_60_509,0.10487165895756334
0_60_510,0.10435901896562427
0_60_511,0.10504651407245547
0_60_512,0.10574926901608706
0_60_513,0.1068376739276573
0_60_514,0.10788598097860813
0_60_515,0.10710512904915959
0_60_516,0.10786818200722337
0_60_517,0.10838631994556636
0_60_518,0.10717788699548692
0_60_519,0.10664531902875751
0_60_520,0.10469442198518664
0_60_521,0.10322794504463673
0_60_522,0.10455733502749354
0_60_523,0.10628811700735241
0_60_524,0.10544736497104168
0_60_525,0.10560573101975024
0_60_526,0.10552172490861267
0_60_527,0.10579940699972212
0_60_528,0.10715275804977864
0_60_529,0.10802999802399427
0_60_530,0.10801414796151221
0_60_531,0.10731899400707334
0_60_532,0.1065562900621444
0_60_533,0.10551942395977676
0_60_534,0.10413138498552144
0_60_535,0.10416854405775666
0_60_536,0.10416266298852861
0_60_537,0.10512388299684972
0_60_538,0.10644772299565375
0_60_539,0.1069419130217284
0_60_540,0.10597999289166182
0_60_541,0.10574250901117921
0_60_542,0.10789533099159598
0_60_543,0.10834248107858002
0_60_544,0.10728826397098601
0_60_545,0.10688625404145569
0_60_546,0.10563275101594627
0_60_547,0.10563048196490854
0_60_548,0.10389891895465553
0_60_549,0.10443274804856628
0_60_550,0.10396728897467256
0_60_551,0.10619958804454654
0_60_552,0.10641007393132895
0_60_553,0.10600008303299546
0_60_554,0.10567816998809576
0_60_555,0.10693045298103243
0_60_556,0.10811752604786307
0_60_557,0.10776518401689827
0_60_558,0.10765158699359745
0_60_559,0.10752538894303143
0_60_560,0.10549487406387925
0_60_561,0.10418619296979159
0_60_562,0.10392321995459497
0_60_563,0.10400320705957711
0_60_564,0.1045429059304297
0_60_565,0.10495015699416399
0_60_566,0.10609518003184348
0_60_567,0.1060204430250451
0_60_568,0.10508601297624409
0_60_569,0.1047230219701305
0_60_570,0.10636503505520523
0_60_571,0.10658878996036947
0_60_572,0.10637274500913918
0_60_573,0.10561255202628672
0_60_574,0.10596043395344168
0_60_575,0.10455082508269697
0_60_576,0.10409678495489061
0_60_577,0.10435518994927406
0_60_578,0.1051369330380112
0_60_579,0.1064754519611597
0_60_580,0.10736197303049266
0_60_581,0.10614530905149877
0_60_582,0.10638693592045456
0_60_583,0.1077824430540204
0_60_584,0.10499743500258774
0_60_585,0.10547548497561365
0_60_586,0.10516035207547247
0_60_587,0.10524696996435523
0_60_588,0.10500509501434863
0_60_589,0.10680464492179453
0_60_590,0.10562143207062036
0_60_591,0.1047418910311535
0_60_592,0.10470250190701336
0_60_593,0.10367066506296396
0_60_594,0.10413744498509914
0_60_595,0.1034866989357397
0_60_596,0.10364496510010213
0_60_597,0.1040885359980166
0_60_598,0.1044815769419074
0_60_599,0.10549586405977607
0_60_600,0.10517854092177004
0_60_601,0.10615222004707903
0_60_602,0.1063857349799946
0_60_603,0.10580218699760735
0_60_604,0.10724275500979275
0_60_605,0.10785348201170564
0_60_606,0.10449994693044573
0_60_607,0.10354617808479816
0_60_608,0.10430379002355039
0_60_609,0.10423234291374683
0_60_610,0.10449951700866222
0_60_611,0.10376691201236099
0_60_612,0.10371760500129312
0_60_613,0.10363545501604676
0_60_614,0.10398528794758022
0_60_615,0.10350940900389105
0_60_616,0.1035783460829407
0_60_617,0.1031135079683736
0_60_618,0.1052780089667067
0_60_619,0.10533428797498345
0_60_620,0.10485049907583743
0_60_621,0.10480187996290624
0_60_622,0.10449040599633008
0_60_623,0.10545749496668577
0_60_624,0.10383882210589945
0_60_625,0.10400757694151253
0_60_626,0.10382673202548176
0_60_627,0.1038947399938479
0_60_628,0.10353094793390483
0_60_629,0.10686100402381271
0_60_630,0.10504183499142528
0_60_631,0.10612513998057693
0_60_632,0.10603047208860517
0_60_633,0.10553767392411828
0_60_634,0.10512331209611148
0_60_635,0.10470303194597363
0_60_636,0.10409793502185494
0_60_637,0.10530684993136674
0_60_638,0.10471443110145628
0_60_639,0.10474350093863904
0_60_640,0.10434667998924851
0_60_641,0.10409834503661841
0_60_642,0.10457379498984665
0_60_643,0.10547455598134547
0_60_644,0.1060858010314405
0_60_645,0.10582954599522054
0_60_646,0.10629066696856171
0_60_647,0.10510456399060786
0_60_648,0.10630125598981977
0_61_-1,0.0
0_61_0,0.0
0_61_1,0.03369507100433111
0_61_2,0.10202283202670515
0_61_3,0.09899979794863611
0_61_4,0.0999981570057571
0_61_5,0.09798630105797201
0_61_6,0.1019714429276064
0_61_7,0.10067900107242167
0_61_8,0.09806373994797468
0_61_9,0.09921829507220536
0_61_10,0.09951762692071497
0_61_11,0.10039307805709541
0_61_12,0.10220584704075009
0_61_13,0.10182912589516491
0_61_14,0.09908446704503149
0_61_15,0.09921384498011321
0_61_16,0.10071827005594969
0_61_17,0.09931293199770153
0_61_18,0.0988440120127052
0_61_19,0.10309159790631384
0_61_20,0.10337100201286376
0_61_21,0.10534263798035681
0_61_22,0.10553290310781449
0_61_23,0.10332760296296328
0_61_24,0.10344344994518906
0_61_25,0.10349221900105476
0_61_26,0.09982031106483191
0_61_27,0.10116454993840307
0_61_28,0.10105437401216477
0_61_29,0.1060863509774208
0_61_30,0.10567200102377683
0_61_31,0.10491095704492182
0_61_32,0.10899017693009228
0_61_33,0.10981147806160152
0_61_34,0.10826147301122546
0_61_35,0.10333261301275343
0_61_36,0.10192027396988124
0_61_37,0.10475454095285386
0_61_38,0.10463484306819737
0_61_39,0.10751739901024848
0_61_40,0.10226621699985117
0_61_41,0.10865264397580177
0_61_42,0.10617210995405912
0_61_43,0.10954906407278031
0_61_44,0.10734277393203229
0_61_45,0.10881091002374887
0_61_46,0.11377599101979285
0_61_47,0.11220241500996053
0_61_48,0.11416548094712198
0_61_49,0.11225857504177839
0_61_50,0.11284480092581362
0_61_51,0.15425830008462071
0_61_52,0.1191466610180214
0_61_53,0.1207074059639126
0_61_54,0.1165294690290466
0_61_55,0.11399189592339098
0_61_56,0.11265054508112371
0_61_57,0.11394687695428729
0_61_58,0.11240699095651507
0_61_59,0.11350912600755692
0_61_60,0.11411754309665412
0_61_61,0.10942366695962846
0_61_62,0.11075189802795649
0_61_63,0.10945296590216458
0_61_64,0.10781852307263762
0_61_65,0.1163444829871878
0_61_66,0.11400152498390526
0_61_67,0.11236861196812242
0_61_68,0.11474314902443439
0_61_69,0.11943831504322588
0_61_70,0.11109883000608534
0_61_71,0.11339427891653031
0_61_72,0.10943157703150064
0_61_73,0.11363570298999548
0_61_74,0.11622344597708434
0_61_75,0.11623273603618145
0_61_76,0.1166681160684675
0_61_77,0.1094154769089073
0_61_78,0.11700340907555073
0_61_79,0.11378360993694514
